WRITE,2900,3
WRITE,2901,3
WRITE,2902,2
WRITE,2903,1
WRITE,2904,4
WRITE,2905,1
WRITE,2906,7
WRITE,2907,4
WRITE,2908,1
WRITE,2909,2
WRITE,2910,3
WRITE,2911,5
WRITE,2912,7
WRITE,2913,7
WRITE,2914,2
WRITE,2915,1
WRITE,2916,10
WRITE,2917,3
WRITE,2918,4
WRITE,2919,3
WRITE,2920,3
WRITE,2921,2
WRITE,2922,1
WRITE,2923,2
WRITE,2924,2
WRITE,2925,1
WRITE,2926,5
WRITE,2927,2
WRITE,2928,2
WRITE,2929,2
WRITE,2930,6
WRITE,2931,3
WRITE,2932,7
WRITE,2933,11
WRITE,2934,3
WRITE,2935,5
WRITE,2936,5
WRITE,2937,12
WRITE,2938,5
WRITE,2939,5
WRITE,2940,8
WRITE,2941,5
WRITE,2942,2
WRITE,2943,1
WRITE,2944,4
WRITE,2945,7
WRITE,2946,4
WRITE,2947,4
WRITE,2948,2
WRITE,2949,2
WRITE,2950,3
WRITE,2951,5
WRITE,2952,5
WRITE,2953,1
WRITE,2954,7
WRITE,2955,3
WRITE,2956,3
WRITE,2957,2
WRITE,2958,2
WRITE,2959,3
WRITE,2960,17
WRITE,2961,2
WRITE,2962,4
WRITE,2963,3
WRITE,2964,2
WRITE,2965,8
WRITE,2966,1
WRITE,2967,6
WRITE,2968,1
WRITE,2969,11
WRITE,2970,26
WRITE,2971,3
WRITE,2972,7
WRITE,2973,1
WRITE,2974,5
WRITE,2975,24
WRITE,2976,3
WRITE,2977,2
WRITE,2978,5
WRITE,2979,5
WRITE,2980,3
WRITE,2981,1
WRITE,2982,2
WRITE,2983,5
WRITE,2984,6
WRITE,2985,2
WRITE,2986,7
WRITE,2987,3
WRITE,2988,3
WRITE,2989,3
WRITE,2990,4
WRITE,2991,3
WRITE,2992,3
WRITE,2993,12
WRITE,2994,15
WRITE,2995,3
WRITE,2996,1
WRITE,2997,12
WRITE,2998,3
WRITE,2999,3
WRITE,3000,2
WRITE,3001,1
WRITE,3002,5
WRITE,3003,4
WRITE,3004,1
WRITE,3005,2
WRITE,3006,5
WRITE,3007,3
WRITE,3008,2
WRITE,3009,10
WRITE,3010,3
WRITE,3011,1
WRITE,3012,1
WRITE,3013,6
WRITE,3014,2
WRITE,3015,5
WRITE,3016,6
WRITE,3017,12
WRITE,3018,3
WRITE,3019,7
WRITE,3020,2
WRITE,3021,2
WRITE,3022,1
WRITE,3023,2
WRITE,3024,3
WRITE,3025,5
WRITE,3026,4
WRITE,3027,2
WRITE,3028,13
WRITE,3029,1
WRITE,3030,4
WRITE,3031,11
WRITE,3032,2
WRITE,3033,2
WRITE,3034,3
WRITE,3035,1
WRITE,3036,9
WRITE,3037,7
WRITE,3038,5
WRITE,3039,12
WRITE,3040,16
WRITE,3041,10
WRITE,3042,2
WRITE,3043,11
WRITE,3044,12
WRITE,3045,5
WRITE,3046,7
WRITE,3047,7
WRITE,3048,3
WRITE,3049,7
WRITE,3050,5
WRITE,3051,1
WRITE,3052,5
WRITE,3053,1
WRITE,3054,10
WRITE,3055,1
WRITE,3056,5
WRITE,3057,12
WRITE,3058,15
WRITE,3059,1
WRITE,3060,2
WRITE,3061,2
WRITE,3062,4
WRITE,3063,7
WRITE,3064,4
WRITE,3065,15
WRITE,3066,11
WRITE,3067,18
WRITE,3068,2
WRITE,3069,3
WRITE,3070,2
WRITE,3071,4
WRITE,3072,2
WRITE,3073,9
WRITE,3074,2
WRITE,3075,1
WRITE,3076,3
WRITE,3077,6
WRITE,3078,1
WRITE,3079,7
WRITE,3080,10
WRITE,3081,4
WRITE,3082,7
WRITE,3083,7
WRITE,3084,1
WRITE,3085,3
WRITE,3086,2
WRITE,3087,9
WRITE,3088,1
WRITE,3089,2
WRITE,3090,6
WRITE,3091,9
WRITE,3092,1
WRITE,3093,3
WRITE,3094,4
WRITE,3095,1
WRITE,3096,7
WRITE,3097,9
WRITE,3098,9
WRITE,3099,1
WRITE,3100,6
WRITE,3101,1
WRITE,3102,9
WRITE,3103,5
WRITE,3104,3
WRITE,3105,7
WRITE,3106,7
WRITE,3107,2
WRITE,3108,5
WRITE,3109,6
WRITE,3110,2
WRITE,3111,6
WRITE,3112,2
WRITE,3113,2
WRITE,3114,5
WRITE,3115,2
WRITE,3116,3
WRITE,3117,1
WRITE,3118,2
WRITE,3119,7
WRITE,3120,2
WRITE,3121,12
WRITE,3122,5
WRITE,3123,5
WRITE,3124,3
WRITE,3125,7
WRITE,3126,4
WRITE,3127,8
WRITE,3128,2
WRITE,3129,1
WRITE,3130,3
WRITE,3131,9
WRITE,3132,2
WRITE,3133,6
WRITE,3134,7
WRITE,3135,11
WRITE,3136,2
WRITE,3137,3
WRITE,3138,1
WRITE,3139,3
WRITE,3140,7
WRITE,3141,13
WRITE,3142,5
WRITE,3143,3
WRITE,3144,3
WRITE,3145,1
WRITE,3146,22
WRITE,3147,3
WRITE,3148,8
WRITE,3149,2
WRITE,3150,1
WRITE,3151,2
WRITE,3152,2
WRITE,3153,4
WRITE,3154,1
WRITE,3155,3
WRITE,3156,1
WRITE,3157,7
WRITE,3158,5
WRITE,3159,6
WRITE,3160,11
WRITE,3161,2
WRITE,3162,4
WRITE,3163,2
WRITE,3164,2
WRITE,3165,2
WRITE,3166,2
WRITE,3167,6
WRITE,3168,2
WRITE,3169,8
WRITE,3170,2
WRITE,3171,4
WRITE,3172,1
WRITE,3173,2
WRITE,3174,2
WRITE,3175,1
WRITE,3176,2
WRITE,3177,4
WRITE,3178,1
WRITE,3179,1
WRITE,3180,17
WRITE,3181,6
WRITE,3182,7
WRITE,3183,1
WRITE,3184,2
WRITE,3185,2
WRITE,3186,5
WRITE,3187,1
WRITE,3188,12
WRITE,3189,4
WRITE,3190,7
WRITE,3191,3
WRITE,3192,2
WRITE,3193,4
WRITE,3194,8
WRITE,3195,5
WRITE,3196,5
WRITE,3197,10
WRITE,3198,2
WRITE,3199,1
WRITE,3200,3
WRITE,3201,8
WRITE,3202,1
WRITE,3203,1
WRITE,3204,1
WRITE,3205,8
WRITE,3206,12
WRITE,3207,2
WRITE,3208,13
WRITE,3209,2
WRITE,3210,5
WRITE,3211,4
WRITE,3212,14
WRITE,3213,7
WRITE,3214,5
WRITE,3215,1
WRITE,3216,1
WRITE,3217,1
WRITE,3218,7
WRITE,3219,14
WRITE,3220,1
WRITE,3221,6
WRITE,3222,14
WRITE,3223,1
WRITE,3224,2
WRITE,3225,10
WRITE,3226,6
WRITE,3227,5
WRITE,3228,1
WRITE,3229,9
WRITE,3230,1
WRITE,3231,6
WRITE,3232,5
WRITE,3233,3
WRITE,3234,2
WRITE,3235,16
WRITE,3236,25
WRITE,3237,5
WRITE,3238,8
WRITE,3239,2
WRITE,3240,1
WRITE,3241,1
WRITE,3242,7
WRITE,3243,9
WRITE,3244,8
WRITE,3245,4
WRITE,3246,5
WRITE,3247,8
WRITE,3248,1
WRITE,3249,9
WRITE,3250,10
WRITE,3251,8
WRITE,3252,3
WRITE,3253,2
WRITE,3254,1
WRITE,3255,9
WRITE,3256,1
WRITE,3257,2
WRITE,3258,1
WRITE,3259,9
WRITE,3260,10
WRITE,3261,8
WRITE,3262,9
WRITE,3263,10
WRITE,3264,1
WRITE,3265,2
WRITE,3266,4
WRITE,3267,1
WRITE,3268,1
WRITE,3269,1
WRITE,3270,1
WRITE,3271,2
WRITE,3272,2
WRITE,3273,2
WRITE,3274,2
WRITE,3275,1
WRITE,3276,2
WRITE,3277,11
WRITE,3278,4
WRITE,3279,3
WRITE,3280,3
WRITE,3281,1
WRITE,3282,1
WRITE,3283,2
WRITE,3284,1
WRITE,3285,8
WRITE,3286,2
WRITE,3287,1
WRITE,3288,2
WRITE,3289,3
WRITE,3290,1
WRITE,3291,1
WRITE,3292,10
WRITE,3293,6
WRITE,3294,2
WRITE,3295,12
WRITE,3296,8
WRITE,3297,5
WRITE,3298,1
WRITE,3299,5
WRITE,3300,8
WRITE,3301,7
WRITE,3302,3
WRITE,3303,14
WRITE,3304,12
WRITE,3305,8
WRITE,3306,2
WRITE,3307,2
WRITE,3308,1
WRITE,3309,1
WRITE,3310,8
WRITE,3311,2
WRITE,3312,6
WRITE,3313,4
WRITE,3314,10
WRITE,3315,1
WRITE,3316,1
WRITE,3317,1
WRITE,3318,1
WRITE,3319,1
WRITE,3320,7
WRITE,3321,4
WRITE,3322,1
WRITE,3323,1
WRITE,3324,4
WRITE,3325,7
WRITE,3326,2
WRITE,3327,9
WRITE,3328,1
WRITE,3329,10
WRITE,3330,5
WRITE,3331,1
WRITE,3332,6
WRITE,3333,1
WRITE,3334,8
WRITE,3335,4
WRITE,3336,7
WRITE,3337,5
WRITE,3338,13
WRITE,3339,1
WRITE,3340,1
WRITE,3341,6
WRITE,3342,10
WRITE,3343,1
WRITE,3344,2
WRITE,3345,7
WRITE,3346,1
WRITE,3347,10
WRITE,3348,2
WRITE,3349,2
WRITE,3350,1
WRITE,3351,2
WRITE,3352,4
WRITE,3353,4
WRITE,3354,5
WRITE,3355,8
WRITE,3356,12
WRITE,3357,8
WRITE,3358,6
WRITE,3359,9
WRITE,3360,1
WRITE,3361,4
WRITE,3362,7
WRITE,3363,4
WRITE,3364,3
WRITE,3365,3
WRITE,3366,4
WRITE,3367,2
WRITE,3368,6
WRITE,3369,4
WRITE,3370,9
WRITE,3371,2
WRITE,3372,2
WRITE,3373,8
WRITE,3374,8
WRITE,3375,9
WRITE,3376,9
WRITE,3377,1
WRITE,3378,2
WRITE,3379,7
WRITE,3380,2
WRITE,3381,3
WRITE,3382,20
WRITE,3383,20
WRITE,3384,3
WRITE,3385,3
WRITE,3386,6
WRITE,3387,1
WRITE,3388,1
WRITE,3389,5
WRITE,3390,8
WRITE,3391,3
WRITE,3392,7
WRITE,3393,7
WRITE,3394,5
WRITE,3395,8
WRITE,3396,1
WRITE,3397,6
WRITE,3398,2
WRITE,3399,24
WRITE,3400,1
WRITE,3401,4
WRITE,3402,2
WRITE,3403,1
WRITE,3404,6
WRITE,3405,6
WRITE,3406,1
WRITE,3407,6
WRITE,3408,6
WRITE,3409,5
WRITE,3410,4
WRITE,3411,10
WRITE,3412,3
WRITE,3413,6
WRITE,3414,1
WRITE,3415,2
WRITE,3416,2
WRITE,3417,13
WRITE,3418,1
WRITE,3419,1
WRITE,3420,4
WRITE,3421,4
WRITE,3422,7
WRITE,3423,1
WRITE,3424,1
WRITE,3425,1
WRITE,3426,2
WRITE,3427,1
WRITE,3428,1
WRITE,3429,3
WRITE,3430,3
WRITE,3431,2
WRITE,3432,5
WRITE,3433,8
WRITE,3434,3
WRITE,3435,2
WRITE,3436,2
WRITE,3437,3
WRITE,3438,2
WRITE,3439,1
WRITE,3440,2
WRITE,3441,7
WRITE,3442,5
WRITE,3443,5
WRITE,3444,5
WRITE,3445,3
WRITE,3446,4
WRITE,3447,10
WRITE,3448,5
WRITE,3449,1
WRITE,3450,6
WRITE,3451,1
WRITE,3452,5
WRITE,3453,7
WRITE,3454,8
WRITE,3455,7
WRITE,3456,12
WRITE,3457,3
WRITE,3458,7
WRITE,3459,3
WRITE,3460,2
WRITE,3461,2
WRITE,3462,6
WRITE,3463,7
WRITE,3464,1
WRITE,3465,3
WRITE,3466,3
WRITE,3467,5
WRITE,3468,3
WRITE,3469,10
WRITE,3470,5
WRITE,3471,5
WRITE,3472,1
WRITE,3473,5
WRITE,3474,3
WRITE,3475,1
WRITE,3476,10
WRITE,3477,4
WRITE,3478,2
WRITE,3479,12
WRITE,3480,2
WRITE,3481,18
WRITE,3482,3
WRITE,3483,12
WRITE,3484,1
WRITE,3485,3
WRITE,3486,13
WRITE,3487,3
WRITE,3488,2
WRITE,3489,8
WRITE,3490,11
WRITE,3491,8
WRITE,3492,4
WRITE,3493,2
WRITE,3494,14
WRITE,3495,3
WRITE,3496,4
WRITE,3497,4
WRITE,3498,11
WRITE,3499,5
WRITE,3500,14
WRITE,3501,8
WRITE,3502,6
WRITE,3503,5
WRITE,3504,4
WRITE,3505,7
WRITE,3506,3
WRITE,3507,9
WRITE,3508,13
WRITE,3509,8
WRITE,3510,8
WRITE,3511,1
WRITE,3512,8
WRITE,3513,5
WRITE,3514,5
WRITE,3515,4
WRITE,3516,12
WRITE,3517,1
WRITE,3518,2
WRITE,3519,2
WRITE,3520,6
WRITE,3521,11
WRITE,3522,5
WRITE,3523,12
WRITE,3524,4
WRITE,3525,1
WRITE,3526,4
WRITE,3527,1
WRITE,3528,2
WRITE,3529,2
WRITE,3530,6
WRITE,3531,5
WRITE,3532,5
WRITE,3533,1
WRITE,3534,3
WRITE,3535,5
WRITE,3536,11
WRITE,3537,10
WRITE,3538,5
WRITE,3539,7
WRITE,3540,12
WRITE,3541,6
WRITE,3542,3
WRITE,3543,4
WRITE,3544,1
WRITE,3545,3
WRITE,3546,3
WRITE,3547,5
WRITE,3548,5
WRITE,3549,16
WRITE,3550,1
WRITE,3551,2
WRITE,3552,1
WRITE,3553,1
WRITE,3554,3
WRITE,3555,2
WRITE,3556,1
WRITE,3557,3
WRITE,3558,9
WRITE,3559,4
WRITE,3560,3
WRITE,3561,11
WRITE,3562,5
WRITE,3563,1
WRITE,3564,4
WRITE,3565,7
WRITE,3566,1
WRITE,3567,1
WRITE,3568,11
WRITE,3569,1
WRITE,3570,17
WRITE,3571,2
WRITE,3572,2
WRITE,3573,3
WRITE,3574,4
WRITE,3575,4
WRITE,3576,3
WRITE,3577,4
WRITE,3578,2
WRITE,3579,1
WRITE,3580,2
WRITE,3581,4
WRITE,3582,1
WRITE,3583,2
WRITE,3584,3
WRITE,3585,6
WRITE,3586,3
WRITE,3587,5
WRITE,3588,1
WRITE,3589,6
WRITE,3590,2
WRITE,3591,14
WRITE,3592,1
WRITE,3593,1
WRITE,3594,1
WRITE,3595,2
WRITE,3596,1
WRITE,3597,1
WRITE,3598,4
WRITE,3599,2
WRITE,3600,2
WRITE,3601,3
WRITE,3602,6
WRITE,3603,1
WRITE,3604,2
WRITE,3605,2
WRITE,3606,2
WRITE,3607,2
WRITE,3608,1
WRITE,3609,7
WRITE,3610,12
WRITE,3611,9
WRITE,3612,3
WRITE,3613,3
WRITE,3614,1
WRITE,3615,2
WRITE,3616,5
WRITE,3617,4
WRITE,3618,1
WRITE,3619,2
WRITE,3620,7
WRITE,3621,2
WRITE,3622,4
WRITE,3623,1
WRITE,3624,3
WRITE,3625,7
WRITE,3626,5
WRITE,3627,4
WRITE,3628,2
WRITE,3629,2
WRITE,3630,5
WRITE,3631,1
WRITE,3632,11
WRITE,3633,1
WRITE,3634,2
WRITE,3635,1
WRITE,3636,5
WRITE,3637,1
WRITE,3638,9
WRITE,3639,5
WRITE,3640,6
WRITE,3641,1
WRITE,3642,1
WRITE,3643,1
WRITE,3644,1
WRITE,3645,8
WRITE,3646,1
WRITE,3647,4
WRITE,3648,17
WRITE,3649,6
WRITE,3650,7
WRITE,3651,1
WRITE,3652,8
WRITE,3653,1
WRITE,3654,2
WRITE,3655,2
WRITE,3656,1
WRITE,3657,2
WRITE,3658,10
WRITE,3659,8
WRITE,3660,8
WRITE,3661,8
WRITE,3662,5
WRITE,3663,4
WRITE,3664,3
WRITE,3665,3
WRITE,3666,3
WRITE,3667,3
WRITE,3668,2
WRITE,3669,4
WRITE,3670,9
WRITE,3671,5
WRITE,3672,1
WRITE,3673,9
WRITE,3674,2
WRITE,3675,1
WRITE,3676,8
WRITE,3677,5
WRITE,3678,1
WRITE,3679,4
WRITE,3680,2
WRITE,3681,8
WRITE,3682,15
WRITE,3683,4
WRITE,3684,10
WRITE,3685,11
WRITE,3686,1
WRITE,3687,6
WRITE,3688,1
WRITE,3689,3
WRITE,3690,5
WRITE,3691,6
WRITE,3692,3
WRITE,3693,4
WRITE,3694,8
WRITE,3695,3
WRITE,3696,1
WRITE,3697,4
WRITE,3698,4
WRITE,3699,2
WRITE,3700,8
WRITE,3701,5
WRITE,3702,1
WRITE,3703,7
WRITE,3704,8
WRITE,3705,2
WRITE,3706,1
WRITE,3707,1
WRITE,3708,2
WRITE,3709,3
WRITE,3710,2
WRITE,3711,1
WRITE,3712,1
WRITE,3713,1
WRITE,3714,2
WRITE,3715,5
WRITE,3716,2
WRITE,3717,2
WRITE,3718,13
WRITE,3719,2
WRITE,3720,13
WRITE,3721,3
WRITE,3722,3
WRITE,3723,17
WRITE,3724,8
WRITE,3725,8
WRITE,3726,12
WRITE,3727,8
WRITE,3728,17
WRITE,3729,9
WRITE,3730,10
WRITE,3731,4
WRITE,3732,8
WRITE,3733,1
WRITE,3734,4
WRITE,3735,2
WRITE,3736,5
WRITE,3737,2
WRITE,3738,8
WRITE,3739,1
WRITE,3740,1
WRITE,3741,1
WRITE,3742,2
WRITE,3743,10
WRITE,3744,5
WRITE,3745,2
WRITE,3746,7
WRITE,3747,6
WRITE,3748,8
WRITE,3749,4
WRITE,3750,1
WRITE,3751,6
WRITE,3752,3
WRITE,3753,1
WRITE,3754,4
WRITE,3755,5
WRITE,3756,6
WRITE,3757,2
WRITE,3758,8
WRITE,3759,14
WRITE,3760,3
WRITE,3761,1
WRITE,3762,11
WRITE,3763,6
WRITE,3764,9
WRITE,3765,1
WRITE,3766,9
WRITE,3767,1
WRITE,3768,1
WRITE,3769,2
WRITE,3770,4
WRITE,3771,8
WRITE,3772,2
WRITE,3773,6
WRITE,3774,1
WRITE,3775,4
WRITE,3776,2
WRITE,3777,2
WRITE,3778,3
WRITE,3779,8
WRITE,3780,1
WRITE,3781,10
WRITE,3782,9
WRITE,3783,6
WRITE,3784,2
WRITE,3785,1
WRITE,3786,9
WRITE,3787,1
WRITE,3788,4
WRITE,3789,6
WRITE,3790,1
WRITE,3791,6
WRITE,3792,2
WRITE,3793,7
WRITE,3794,6
WRITE,3795,3
WRITE,3796,8
WRITE,3797,1
WRITE,3798,1
WRITE,3799,1
WRITE,3800,2
WRITE,3801,2
WRITE,3802,9
WRITE,3803,9
WRITE,3804,18
WRITE,3805,2
WRITE,3806,4
WRITE,3807,1
WRITE,3808,6
WRITE,3809,1
WRITE,3810,1
WRITE,3811,1
WRITE,3812,9
WRITE,3813,1
WRITE,3814,4
WRITE,3815,3
WRITE,3816,2
WRITE,3817,2
WRITE,3818,2
WRITE,3819,3
WRITE,3820,1
WRITE,3821,1
WRITE,3822,1
WRITE,3823,2
WRITE,3824,1
WRITE,3825,4
WRITE,3826,1
WRITE,3827,3
WRITE,3828,4
WRITE,3829,7
WRITE,3830,2
WRITE,3831,1
WRITE,3832,4
WRITE,3833,1
WRITE,3834,5
WRITE,3835,1
WRITE,3836,1
WRITE,3837,8
WRITE,3838,9
WRITE,3839,4
WRITE,3840,15
WRITE,3841,8
WRITE,3842,2
WRITE,3843,4
WRITE,3844,9
WRITE,3845,2
WRITE,3846,7
WRITE,3847,6
WRITE,3848,5
WRITE,3849,9
WRITE,3850,1
WRITE,3851,2
WRITE,3852,6
WRITE,3853,10
WRITE,3854,2
WRITE,3855,3
WRITE,3856,6
WRITE,3857,4
WRITE,3858,4
WRITE,3859,2
WRITE,3860,4
WRITE,3861,9
WRITE,3862,3
WRITE,3863,1
WRITE,3864,2
WRITE,3865,18
WRITE,3866,3
WRITE,3867,10
WRITE,3868,3
WRITE,3869,5
WRITE,3870,1
WRITE,3871,8
WRITE,3872,2
WRITE,3873,5
WRITE,3874,6
WRITE,3875,1
WRITE,3876,1
WRITE,3877,6
WRITE,3878,4
WRITE,3879,5
WRITE,3880,3
WRITE,3881,4
WRITE,3882,2
WRITE,3883,7
WRITE,3884,8
WRITE,3885,1
WRITE,3886,3
WRITE,3887,4
WRITE,3888,4
WRITE,3889,3
WRITE,3890,3
WRITE,3891,2
WRITE,3892,5
WRITE,3893,1
WRITE,3894,8
WRITE,3895,5
WRITE,3896,5
WRITE,3897,6
WRITE,3898,10
WRITE,3899,7
WRITE,3900,4
WRITE,3901,5
WRITE,3902,4
WRITE,3903,7
WRITE,3904,2
WRITE,3905,1
WRITE,3906,9
WRITE,3907,3
WRITE,3908,1
WRITE,3909,6
WRITE,3910,2
WRITE,3911,3
WRITE,3912,9
WRITE,3913,8
WRITE,3914,3
WRITE,3915,3
WRITE,3916,1
WRITE,3917,2
WRITE,3918,1
WRITE,3919,7
WRITE,3920,1
WRITE,3921,4
WRITE,3922,10
WRITE,3923,10
WRITE,3924,5
WRITE,3925,2
WRITE,3926,5
WRITE,3927,1
WRITE,3928,3
WRITE,3929,3
WRITE,3930,6
WRITE,3931,1
WRITE,3932,7
WRITE,3933,2
WRITE,3934,3
WRITE,3935,4
WRITE,3936,12
WRITE,3937,2
WRITE,3938,7
WRITE,3939,2
WRITE,3940,1
WRITE,3941,1
WRITE,3942,7
WRITE,3943,3
WRITE,3944,7
WRITE,3945,3
WRITE,3946,11
WRITE,3947,12
WRITE,3948,7
WRITE,3949,7
WRITE,3950,7
WRITE,3951,4
WRITE,3952,2
WRITE,3953,1
WRITE,3954,15
WRITE,3955,2
WRITE,3956,5
WRITE,3957,7
WRITE,3958,1
WRITE,3959,7
WRITE,3960,8
WRITE,3961,7
WRITE,3962,3
WRITE,3963,3
WRITE,3964,5
WRITE,3965,1
WRITE,3966,4
WRITE,3967,2
WRITE,3968,1
WRITE,3969,3
WRITE,3970,6
WRITE,3971,1
WRITE,3972,3
WRITE,3973,5
WRITE,3974,2
WRITE,3975,2
WRITE,3976,11
WRITE,3977,5
WRITE,3978,2
WRITE,3979,3
WRITE,3980,11
WRITE,3981,2
WRITE,3982,3
WRITE,3983,1
WRITE,3984,5
WRITE,3985,20
WRITE,3986,10
WRITE,3987,3
WRITE,3988,2
WRITE,3989,3
WRITE,3990,4
WRITE,3991,3
WRITE,3992,5
WRITE,3993,2
WRITE,3994,7
WRITE,3995,5
WRITE,3996,1
WRITE,3997,14
WRITE,3998,8
WRITE,3999,14
WRITE,4000,8
WRITE,4001,2
WRITE,4002,21
WRITE,4003,8
WRITE,4004,5
WRITE,4005,5
WRITE,4006,8
WRITE,4007,2
WRITE,4008,2
WRITE,4009,6
WRITE,4010,3
WRITE,4011,6
WRITE,4012,4
WRITE,4013,5
WRITE,4014,11
WRITE,4015,5
WRITE,4016,2
WRITE,4017,3
WRITE,4018,3
WRITE,4019,3
WRITE,4020,1
WRITE,4021,3
WRITE,4022,5
WRITE,4023,1
WRITE,4024,4
WRITE,4025,10
WRITE,4026,9
WRITE,4027,4
WRITE,4028,3
WRITE,4029,2
WRITE,4030,2
WRITE,4031,2
WRITE,4032,1
WRITE,4033,5
WRITE,4034,2
WRITE,4035,3
WRITE,4036,4
WRITE,4037,12
WRITE,4038,2
WRITE,4039,2
WRITE,4040,6
WRITE,4041,2
WRITE,4042,9
WRITE,4043,1
WRITE,4044,5
WRITE,4045,1
WRITE,4046,18
WRITE,4047,3
WRITE,4048,12
WRITE,4049,2
WRITE,4050,4
WRITE,4051,3
WRITE,4052,12
WRITE,4053,1
WRITE,4054,5
WRITE,4055,1
WRITE,4056,3
WRITE,4057,5
WRITE,4058,3
WRITE,4059,1
WRITE,4060,3
WRITE,4061,3
WRITE,4062,6
WRITE,4063,1
WRITE,4064,9
WRITE,4065,2
WRITE,4066,9
WRITE,4067,6
WRITE,4068,2
WRITE,4069,7
WRITE,4070,7
WRITE,4071,3
WRITE,4072,5
WRITE,4073,11
WRITE,4074,11
WRITE,4075,11
WRITE,4076,3
WRITE,4077,2
WRITE,4078,5
WRITE,4079,2
WRITE,4080,2
WRITE,4081,5
WRITE,4082,5
WRITE,4083,1
WRITE,4084,5
WRITE,4085,3
WRITE,4086,3
WRITE,4087,2
WRITE,4088,2
WRITE,4089,3
WRITE,4090,6
WRITE,4091,1
WRITE,4092,1
WRITE,4093,4
WRITE,4094,1
WRITE,4095,3
WRITE,4096,1
WRITE,4097,2
WRITE,4098,5
WRITE,4099,3
WRITE,4100,4
WRITE,4101,1
WRITE,4102,2
WRITE,4103,1
WRITE,4104,11
WRITE,4105,4
WRITE,4106,2
WRITE,4107,3
WRITE,4108,7
WRITE,4109,11
WRITE,4110,4
WRITE,4111,9
WRITE,4112,1
WRITE,4113,4
WRITE,4114,1
WRITE,4115,2
WRITE,4116,6
WRITE,4117,2
WRITE,4118,3
WRITE,4119,12
WRITE,4120,1
WRITE,4121,1
WRITE,4122,5
WRITE,4123,5
WRITE,4124,9
WRITE,4125,2
WRITE,4126,1
WRITE,4127,3
WRITE,4128,8
WRITE,4129,6
WRITE,4130,6
WRITE,4131,4
WRITE,4132,7
WRITE,4133,6
WRITE,4134,7
WRITE,4135,2
WRITE,4136,8
WRITE,4137,1
WRITE,4138,6
WRITE,4139,2
WRITE,4140,2
WRITE,4141,2
WRITE,4142,3
WRITE,4143,1
WRITE,4144,5
WRITE,4145,9
WRITE,4146,2
WRITE,4147,13
WRITE,4148,3
WRITE,4149,2
WRITE,4150,12
WRITE,4151,13
WRITE,4152,1
WRITE,4153,1
WRITE,4154,1
WRITE,4155,2
WRITE,4156,1
WRITE,4157,3
WRITE,4158,14
WRITE,4159,6
WRITE,4160,4
WRITE,4161,1
WRITE,4162,3
WRITE,4163,7
WRITE,4164,1
WRITE,4165,6
WRITE,4166,4
WRITE,4167,1
WRITE,4168,1
WRITE,4169,6
WRITE,4170,10
WRITE,4171,2
WRITE,4172,10
WRITE,4173,5
WRITE,4174,7
WRITE,4175,8
WRITE,4176,2
WRITE,4177,2
WRITE,4178,4
WRITE,4179,1
WRITE,4180,3
WRITE,4181,6
WRITE,4182,5
WRITE,4183,1
WRITE,4184,2
WRITE,4185,4
WRITE,4186,1
WRITE,4187,1
WRITE,4188,1
WRITE,4189,3
WRITE,4190,1
WRITE,4191,1
WRITE,4192,7
WRITE,4193,3
WRITE,4194,2
WRITE,4195,8
WRITE,4196,8
WRITE,4197,9
WRITE,4198,2
WRITE,4199,1
WRITE,4200,1
WRITE,4201,11
WRITE,4202,9
WRITE,4203,4
WRITE,4204,3
WRITE,4205,6
WRITE,4206,2
WRITE,4207,1
WRITE,4208,5
WRITE,4209,6
WRITE,4210,6
WRITE,4211,11
WRITE,4212,10
WRITE,4213,2
WRITE,4214,4
WRITE,4215,3
WRITE,4216,2
WRITE,4217,1
WRITE,4218,8
WRITE,4219,3
WRITE,4220,1
WRITE,4221,3
WRITE,4222,10
WRITE,4223,8
WRITE,4224,11
WRITE,4225,1
WRITE,4226,7
WRITE,4227,5
WRITE,4228,4
WRITE,4229,8
WRITE,4230,15
WRITE,4231,2
WRITE,4232,2
WRITE,4233,6
WRITE,4234,4
WRITE,4235,1
WRITE,4236,16
WRITE,4237,16
WRITE,4238,3
WRITE,4239,1
WRITE,4240,1
WRITE,4241,7
WRITE,4242,2
WRITE,4243,1
WRITE,4244,2
WRITE,4245,10
WRITE,4246,2
WRITE,4247,17
WRITE,4248,1
WRITE,4249,3
WRITE,4250,2
WRITE,4251,2
WRITE,4252,1
WRITE,4253,1
WRITE,4254,16
WRITE,4255,2
WRITE,4256,9
WRITE,4257,4
WRITE,4258,4
WRITE,4259,10
WRITE,4260,1
WRITE,4261,4
WRITE,4262,5
WRITE,4263,8
WRITE,4264,5
WRITE,4265,2
WRITE,4266,5
WRITE,4267,4
WRITE,4268,6
WRITE,4269,4
WRITE,4270,4
WRITE,4271,5
WRITE,4272,15
WRITE,4273,10
WRITE,4274,10
WRITE,4275,6
WRITE,4276,1
WRITE,4277,1
WRITE,4278,4
WRITE,4279,3
WRITE,4280,1
WRITE,4281,1
WRITE,4282,3
WRITE,4283,7
WRITE,4284,17
WRITE,4285,3
WRITE,4286,2
WRITE,4287,9
WRITE,4288,4
WRITE,4289,3
WRITE,4290,4
WRITE,4291,2
WRITE,4292,6
WRITE,4293,8
WRITE,4294,1
WRITE,4295,1
WRITE,4296,5
WRITE,4297,4
WRITE,4298,13
WRITE,4299,5
